iter	Passed	Remaining
194	370	1531
195	372	1526
196	373	1520
197	374	1515
198	375	1510
199	376	1504
200	377	1499
201	378	1494
202	379	1489
203	380	1484
204	381	1479
205	382	1474
206	383	1469
207	384	1464
208	385	1458
209	386	1453
210	388	1451
211	389	1446
212	390	1442
213	391	1437
214	392	1432
215	393	1427
216	394	1423
217	395	1418
218	396	1413
219	397	1408
220	398	1404
221	399	1399
222	400	1395
223	401	1390
224	402	1386
225	403	1382
226	404	1378
227	405	1373
228	406	1369
229	407	1365
230	408	1360
231	409	1357
232	411	1353
233	412	1348
234	413	1344
235	414	1340
236	415	1336
237	416	1332
238	417	1328
239	418	1324
240	419	1320
241	420	1316
242	421	1312
243	422	1308
244	423	1304
245	424	1300
246	425	1296
247	426	1292
248	427	1289
249	428	1285
250	429	1282
251	430	1278
252	431	1274
253	432	1270
254	433	1267
255	434	1263
256	435	1259
257	436	1256
258	437	1252
259	438	1249
260	439	1245
261	441	1242
262	442	1239
263	443	1235
264	444	1232
265	445	1229
266	446	1225
267	447	1222
268	448	1218
269	449	1215
270	450	1211
271	451	1208
272	452	1204
273	453	1201
274	454	1198
275	455	1194
276	456	1191
277	457	1188
278	458	1185
279	459	1182
280	460	1178
281	461	1175
282	462	1172
283	463	1169
284	464	1166
285	465	1162
286	466	1159
287	467	1156
288	468	1153
289	470	1150
290	471	1147
291	472	1144
292	473	1141
293	474	1139
294	475	1136
295	476	1133
296	477	1130
297	478	1127
298	479	1124
299	480	1121
300	481	1118
301	482	1116
302	484	1113
303	485	1111
304	486	1108
305	487	1105
306	488	1102
307	489	1099
308	490	1097
309	491	1094
310	492	1091
311	493	1088
312	494	1086
313	495	1083
314	496	1080
315	497	1077
316	499	1075
317	500	1072
318	501	1069
319	502	1067
320	503	1064
321	504	1061
322	505	1059
323	506	1056
324	507	1054
325	508	1051
326	509	1049
327	511	1046
328	512	1044
329	513	1041
330	514	1039
331	515	1036
332	516	1034
333	517	1031
334	518	1029
335	519	1027
336	520	1024
337	521	1022
338	522	1019
339	524	1017
340	525	1015
341	526	1012
342	527	1009
343	528	1007
344	529	1005
345	530	1002
346	531	1000
347	532	997
348	533	995
349	534	992
350	535	990
351	536	987
352	537	985
353	538	983
354	539	980
355	541	978
356	542	976
357	543	974
358	544	971
359	545	969
360	546	967
361	547	964
362	548	962
363	549	960
364	550	958
365	551	956
366	553	953
367	554	951
368	555	949
369	556	947
370	557	944
371	558	942
372	559	940
373	560	938
374	561	935
375	562	933
376	563	931
377	564	929
378	565	926
379	566	924
380	567	922
381	568	920
382	570	918
383	571	916
384	572	914
385	573	912
386	574	909
387	575	907
388	576	905
389	577	903
390	578	901
391	579	899
392	581	897
393	582	895
394	583	893
395	584	890
396	585	888
397	586	886
398	587	884
399	588	882
400	589	880
401	590	878
402	591	875
403	592	874
404	593	872
405	594	870
406	595	868
407	596	865
408	597	863
409	598	861
410	599	859
411	601	857
412	602	855
413	603	853
414	604	851
415	605	849
416	606	847
417	607	845
418	608	843
419	609	841
420	610	839
421	611	837
422	612	835
423	613	833
424	614	831
425	615	829
426	616	827
427	617	825
428	618	823
429	619	821
430	620	819
431	622	818
432	623	816
433	624	814
434	625	812
435	626	810
436	627	808
437	628	806
438	629	804
439	630	802
440	631	800
441	632	798
442	633	796
443	634	794
444	635	792
445	636	791
446	638	789
447	639	787
448	640	785
449	641	783
450	642	781
451	643	779
452	644	778
453	645	776
454	646	774
455	647	772
456	648	770
457	649	768
458	650	767
459	651	765
460	652	763
461	653	761
462	655	759
463	656	757
464	657	756
465	658	754
466	659	752
467	660	750
468	661	748
469	662	746
470	663	745
471	664	743
472	665	741
473	666	739
474	667	737
475	668	736
476	669	734
477	671	732
478	672	731
479	673	729
480	674	727
481	675	726
482	676	724
483	677	722
484	678	720
485	679	719
486	681	717
487	682	715
488	683	713
489	684	712
490	685	710
491	686	708
492	687	706
493	688	705
494	689	703
495	690	702
496	692	700
497	693	698
498	694	697
499	695	695
500	696	693
501	697	691
502	698	690
503	699	688
504	700	686
505	701	685
506	702	683
507	703	681
508	705	680
509	706	678
510	707	676
511	708	675
512	709	673
513	710	672
514	711	670
515	712	668
516	713	666
517	714	665
518	715	663
519	717	661
520	718	660
521	719	658
522	720	657
523	721	655
524	722	653
525	723	651
526	724	650
527	725	648
528	726	646
529	727	645
530	728	643
531	729	641
532	730	640
533	731	638
534	732	637
535	734	635
536	735	633
537	736	632
538	737	630
539	738	628
540	739	627
541	740	625
542	741	624
543	742	622
544	743	620
545	744	619
546	745	617
547	746	616
548	747	614
549	748	612
550	749	611
551	750	609
552	752	607
553	753	606
554	754	604
555	755	603
556	756	601
557	757	600
558	758	598
559	759	596
560	760	595
561	761	593
562	762	592
563	764	590
564	765	589
565	766	587
566	767	586
567	768	584
568	770	583
569	771	581
570	772	580
571	773	578
572	774	577
573	775	575
574	776	573
575	777	572
576	778	570
577	779	569
578	780	567
579	781	566
580	782	564
581	783	563
582	785	561
583	786	559
584	787	558
585	788	556
586	789	555
587	790	553
588	791	552
589	792	550
590	793	549
591	794	547
592	795	546
593	796	544
594	797	542
595	798	541
596	799	539
597	800	538
598	802	536
599	803	535
600	804	533
601	805	532
602	806	530
603	807	529
604	808	527
605	809	526
606	810	524
607	811	523
608	812	521
609	814	520
610	815	518
611	816	517
612	817	515
613	818	514
614	819	513
615	820	511
616	821	510
617	822	508
618	823	507
619	824	505
620	826	504
621	827	502
622	828	501
623	829	499
624	830	498
625	831	496
626	832	495
627	833	493
628	834	492
629	835	490
630	836	489
631	838	488
632	839	486
633	840	485
634	841	483
635	842	482
636	843	480
637	844	479
638	845	477
639	846	476
640	847	474
641	849	473
642	850	471
643	851	470
644	852	469
645	853	467
646	854	466
647	855	464
648	856	463
649	857	461
650	858	460
651	859	458
652	860	457
653	861	455
654	862	454
655	863	453
656	865	451
657	866	450
658	867	448
659	868	447
660	869	445
661	870	444
662	871	442
663	872	441
664	873	440
665	874	438
666	875	437
667	877	435
668	878	434
669	879	433
670	880	431
671	881	430
672	882	428
673	883	427
674	884	426
675	885	424
676	886	423
677	888	421
678	889	420
679	890	418
680	891	417
681	892	416
682	893	414
683	894	413
684	895	411
685	896	410
686	897	409
687	898	407
688	899	406
689	901	404
690	902	403
691	903	402
692	904	400
693	905	399
694	907	398
695	908	396
696	909	395
697	910	393
698	911	392
699	912	391
700	913	389
701	915	388
702	916	387
703	917	385
704	918	384
705	919	382
706	920	381
707	921	380
708	923	378
709	924	377
710	925	376
711	926	374
712	927	373
713	928	371
714	929	370
715	930	369
716	931	367
717	932	366
718	933	365
719	935	363
720	936	362
721	937	360
722	938	359
723	939	358
724	940	356
725	941	355
726	942	354
727	943	352
728	945	351
729	946	349
730	947	348
731	948	347
732	949	345
733	950	344
734	951	343
735	952	341
736	954	340
737	955	339
738	956	337
739	957	336
740	958	334
741	959	333
742	960	332
743	961	330
744	962	329
745	963	328
746	964	326
747	965	325
748	966	323
749	967	322
750	968	321
751	970	319
752	971	318
753	972	317
754	973	315
755	974	314
756	975	313
757	976	311
758	977	310
759	979	309
760	980	307
761	981	306
762	982	305
763	983	303
764	984	302
765	985	301
766	986	299
767	987	298
768	988	296
769	989	295
770	990	294
771	991	292
772	992	291
773	993	290
774	995	288
775	996	287
776	997	286
777	998	284
778	999	283
779	1000	282
780	1001	280
781	1002	279
782	1003	278
783	1004	276
784	1005	275
785	1006	274
786	1007	272
787	1008	271
788	1010	270
789	1011	268
790	1012	267
791	1013	266
792	1014	264
793	1015	263
794	1017	262
795	1018	260
796	1019	259
797	1020	258
798	1021	257
799	1022	255
800	1023	254
801	1024	253
802	1025	251
803	1027	250
804	1028	249
805	1029	247
806	1030	246
807	1031	245
808	1032	243
809	1033	242
810	1034	241
811	1035	239
812	1036	238
813	1037	237
814	1038	235
815	1040	234
816	1041	233
817	1042	231
818	1043	230
819	1044	229
820	1045	227
821	1046	226
822	1047	225
823	1048	224
824	1050	222
825	1051	221
826	1052	220
827	1053	218
828	1054	217
829	1055	216
830	1056	214
831	1057	213
832	1058	212
833	1060	210
834	1061	209
835	1062	208
836	1063	207
837	1065	205
838	1066	204
839	1067	203
840	1068	201
841	1069	200
842	1070	199
843	1071	198
844	1072	196
845	1073	195
846	1074	194
847	1075	192
848	1076	191
849	1077	190
850	1079	188
851	1080	187
852	1081	186
853	1082	184
854	1083	183
855	1084	182
856	1085	181
857	1086	179
858	1087	178
859	1088	177
860	1089	175
861	1090	174
862	1091	173
863	1092	171
864	1093	170
865	1094	169
866	1095	168
867	1096	166
868	1097	165
869	1098	164
870	1100	162
871	1101	161
872	1102	160
873	1103	159
874	1104	157
875	1105	156
876	1106	155
877	1107	153
878	1108	152
879	1110	151
880	1111	150
881	1112	148
882	1113	147
883	1114	146
884	1115	144
885	1116	143
886	1117	142
887	1118	141
888	1119	139
889	1120	138
890	1121	137
891	1123	135
892	1124	134
893	1125	133
894	1126	132
895	1127	130
896	1128	129
897	1129	128
898	1130	127
899	1131	125
900	1132	124
901	1133	123
902	1135	121
903	1136	120
904	1137	119
905	1138	118
906	1139	116
907	1140	115
908	1141	114
909	1142	113
910	1143	111
911	1144	110
912	1146	109
913	1147	107
914	1148	106
915	1149	105
916	1150	104
917	1151	102
918	1152	101
919	1153	100
920	1154	99
921	1155	97
922	1156	96
923	1157	95
924	1158	93
925	1159	92
926	1160	91
927	1162	90
928	1163	88
929	1164	87
930	1165	86
931	1166	85
932	1167	83
933	1168	82
934	1169	81
935	1170	80
936	1171	78
937	1173	77
938	1174	76
939	1175	75
940	1176	73
941	1177	72
942	1178	71
943	1179	69
944	1180	68
945	1181	67
946	1182	66
947	1184	64
948	1185	63
949	1186	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1193	53
957	1194	52
958	1195	51
959	1196	49
960	1197	48
961	1198	47
962	1200	46
963	1201	44
964	1202	43
965	1203	42
966	1204	41
967	1205	39
968	1206	38
969	1207	37
970	1208	36
971	1209	34
972	1210	33
973	1211	32
974	1212	31
975	1214	29
976	1215	28
977	1216	27
978	1217	26
979	1218	24
980	1219	23
981	1220	22
982	1221	21
983	1222	19
984	1223	18
985	1224	17
986	1226	16
987	1227	14
988	1228	13
989	1229	12
990	1230	11
991	1231	9
992	1232	8
993	1233	7
994	1234	6
995	1236	4
996	1237	3
997	1238	2
998	1239	1
999	1240	0
